,date,temperature_2m,relative_humidity_2m,dew_point_2m
0,2021-01-01 00:00:00+00:00,12.05,63.134697,5.25
1,2021-01-01 01:00:00+00:00,11.5,66.15307,5.4
2,2021-01-01 02:00:00+00:00,11.4,67.28848,5.55
3,2021-01-01 03:00:00+00:00,13.95,58.940502,6.05
4,2021-01-01 04:00:00+00:00,17.1,50.894196,6.85
5,2021-01-01 05:00:00+00:00,19.85,46.656834,8.1
6,2021-01-01 06:00:00+00:00,22.15,44.375908,9.45
7,2021-01-01 07:00:00+00:00,23.8,42.651985,10.35
8,2021-01-01 08:00:00+00:00,24.7,41.918453,10.9
9,2021-01-01 09:00:00+00:00,25.1,42.169563,11.35
10,2021-01-01 10:00:00+00:00,25.15,43.313072,11.8
11,2021-01-01 11:00:00+00:00,24.7,45.230553,12.05
12,2021-01-01 12:00:00+00:00,22.4,54.22178,12.7
13,2021-01-01 13:00:00+00:00,20.15,59.838737,12.1
14,2021-01-01 14:00:00+00:00,18.5,65.22649,11.85
15,2021-01-01 15:00:00+00:00,17.4,69.89831,11.85
16,2021-01-01 16:00:00+00:00,18.35,65.19406,11.7
17,2021-01-01 17:00:00+00:00,18.6,64.606064,11.8
18,2021-01-01 18:00:00+00:00,16.45,75.46906,12.1
19,2021-01-01 19:00:00+00:00,16.7,74.0354,12.05
20,2021-01-01 20:00:00+00:00,14.6,83.57884,11.85
21,2021-01-01 21:00:00+00:00,13.95,85.17726,11.5
22,2021-01-01 22:00:00+00:00,13.1,88.54434,11.25
23,2021-01-01 23:00:00+00:00,12.1,92.68006,10.95
24,2021-01-02 00:00:00+00:00,12.3,93.92735,11.35
25,2021-01-02 01:00:00+00:00,11.7,95.15586,10.95
26,2021-01-02 02:00:00+00:00,11.6,95.15214,10.85
27,2021-01-02 03:00:00+00:00,13.8,84.87979,11.3
28,2021-01-02 04:00:00+00:00,16.6,70.67317,11.25
29,2021-01-02 05:00:00+00:00,19.8,58.582993,11.45
30,2021-01-02 06:00:00+00:00,22.5,51.133747,11.9
31,2021-01-02 07:00:00+00:00,24.15,48.30604,12.55
32,2021-01-02 08:00:00+00:00,25.2,44.776176,12.35
33,2021-01-02 09:00:00+00:00,25.6,39.730774,10.9
34,2021-01-02 10:00:00+00:00,25.3,38.217762,10.05
35,2021-01-02 11:00:00+00:00,24.3,41.25259,10.3
36,2021-01-02 12:00:00+00:00,22.0,49.338783,10.9
37,2021-01-02 13:00:00+00:00,19.55,56.235752,10.6
38,2021-01-02 14:00:00+00:00,18.3,58.217537,9.95
39,2021-01-02 15:00:00+00:00,16.8,61.884995,9.45
40,2021-01-02 16:00:00+00:00,15.3,67.8729,9.4
41,2021-01-02 17:00:00+00:00,15.05,68.05008,9.2
42,2021-01-02 18:00:00+00:00,13.95,74.299194,9.45
43,2021-01-02 19:00:00+00:00,12.65,82.514984,9.75
44,2021-01-02 20:00:00+00:00,12.1,85.26311,9.7
45,2021-01-02 21:00:00+00:00,11.3,90.49129,9.8
46,2021-01-02 22:00:00+00:00,11.1,91.08602,9.7
47,2021-01-02 23:00:00+00:00,11.35,91.102776,9.95
48,2021-01-03 00:00:00+00:00,10.75,96.40062,10.2
49,2021-01-03 01:00:00+00:00,9.9,99.332436,9.8
50,2021-01-03 02:00:00+00:00,9.1,100.0,9.1
51,2021-01-03 03:00:00+00:00,11.25,96.09425,10.65
52,2021-01-03 04:00:00+00:00,13.7,83.75058,11.0
53,2021-01-03 05:00:00+00:00,16.45,72.062485,11.4
54,2021-01-03 06:00:00+00:00,18.95,62.37935,11.6
55,2021-01-03 07:00:00+00:00,20.95,54.387905,11.4
56,2021-01-03 08:00:00+00:00,22.3,46.548138,10.3
57,2021-01-03 09:00:00+00:00,23.0,39.261383,8.4
58,2021-01-03 10:00:00+00:00,23.0,36.057873,7.15
59,2021-01-03 11:00:00+00:00,22.5,37.42294,7.25
60,2021-01-03 12:00:00+00:00,19.55,54.93859,10.25
61,2021-01-03 13:00:00+00:00,16.9,59.458164,8.95
62,2021-01-03 14:00:00+00:00,15.95,62.526775,8.8
63,2021-01-03 15:00:00+00:00,15.65,63.308468,8.7
64,2021-01-03 16:00:00+00:00,16.5,59.562527,8.6
65,2021-01-03 17:00:00+00:00,14.55,68.177155,8.75
66,2021-01-03 18:00:00+00:00,13.75,72.53329,8.9
67,2021-01-03 19:00:00+00:00,12.4,81.108955,9.25
68,2021-01-03 20:00:00+00:00,11.45,86.63962,9.3
69,2021-01-03 21:00:00+00:00,10.8,89.848816,9.2
70,2021-01-03 22:00:00+00:00,10.7,90.448364,9.2
71,2021-01-03 23:00:00+00:00,10.05,93.19183,9.0
72,2021-01-04 00:00:00+00:00,10.5,94.79267,9.7
73,2021-01-04 01:00:00+00:00,10.25,95.742195,9.6
74,2021-01-04 02:00:00+00:00,9.8,97.35121,9.4
75,2021-01-04 03:00:00+00:00,11.75,91.73926,10.45
76,2021-01-04 04:00:00+00:00,14.6,76.93556,10.6
77,2021-01-04 05:00:00+00:00,17.85,59.886936,9.95
78,2021-01-04 06:00:00+00:00,20.65,49.96969,9.85
79,2021-01-04 07:00:00+00:00,22.7,44.08411,9.85
80,2021-01-04 08:00:00+00:00,23.6,44.481953,10.8
81,2021-01-04 09:00:00+00:00,23.6,48.475872,12.1
82,2021-01-04 10:00:00+00:00,23.85,47.59497,12.05
83,2021-01-04 11:00:00+00:00,23.9,47.452106,12.05
